1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
12,003,0.5,0.19,0.09,0.14,0.07071067811865475,"Probably I don't want to talk about it, too much. But just you know, my Grandma."
13,003,0.5,0.19,0.09,0.14,0.07071067811865475,"Probably I don't want to talk about it, too much. But just you know, my Grandma."
14,003,0.5,0.19,0.09,0.14,0.07071067811865475,"Probably I don't want to talk about it, too much. But just you know, my Grandma."
15,003,0.5,0.19,0.09,0.14,0.07071067811865475,"Probably I don't want to talk about it, too much. But just you know, my Grandma."
16,003,0.19,0.19,0.09,0.14,0.07071067811865475,"Probably I don't want to talk about it, too much. But just you know, my Grandma."
17,003,0.5,0.87,0.09,0.3833333333333333,0.42442117446392014,You know she.
18,003,0.87,0.87,0.09,0.3833333333333333,0.42442117446392014,You know she.
19,003,0.5,0.87,0.09,0.47,0.3874704289792104,Seeing here in Taiwan.
20,003,0.5,0.87,0.09,0.47,0.3874704289792104,Seeing here in Taiwan.
21,003,0.5,0.87,0.09,0.47,0.3874704289792104,Seeing here in Taiwan.
22,003,0.5,0.87,0.09,0.47,0.3874704289792104,Seeing here in Taiwan.
23,003,0.73,0.87,0.09,0.47,0.3874704289792104,Seeing here in Taiwan.
24,003,0.5,0.87,0.09,0.416,0.35662305029260233,Like kind of happy sad.
25,003,0.5,0.87,0.09,0.416,0.35662305029260233,Like kind of happy sad.
26,003,0.5,0.87,0.09,0.416,0.35662305029260233,Like kind of happy sad.
27,003,0.5,0.87,0.09,0.416,0.35662305029260233,Like kind of happy sad.
28,003,0.5,0.87,0.09,0.416,0.35662305029260233,Like kind of happy sad.
29,003,0.5,0.87,0.09,0.416,0.35662305029260233,Like kind of happy sad.
30,003,0.5,0.87,0.09,0.416,0.35662305029260233,Like kind of happy sad.
31,003,0.2,0.87,0.09,0.416,0.35662305029260233,Like kind of happy sad.
32,003,0.5,0.87,0.09,0.43,0.3208114711166046,'Cause I when I went over there.
33,003,0.5,0.87,0.09,0.43,0.3208114711166046,'Cause I when I went over there.
34,003,0.5,0.87,0.09,0.43,0.3208114711166046,'Cause I when I went over there.
35,003,0.5,0.87,0.09,0.43,0.3208114711166046,'Cause I when I went over there.
36,003,0.5,0.87,0.09,0.43,0.3208114711166046,'Cause I when I went over there.
37,003,0.5,0.87,0.09,0.43,0.3208114711166046,'Cause I when I went over there.
38,003,0.5,0.87,0.09,0.4742857142857143,0.31542865769495027,I think my my aunts who take care of her in Taiwan.
39,003,0.5,0.87,0.09,0.4742857142857143,0.31542865769495027,I think my my aunts who take care of her in Taiwan.
40,003,0.5,0.87,0.09,0.4742857142857143,0.31542865769495027,I think my my aunts who take care of her in Taiwan.
41,003,0.74,0.87,0.09,0.4742857142857143,0.31542865769495027,I think my my aunts who take care of her in Taiwan.
42,003,0.5,0.87,0.09,0.52,0.31937438845342625,Because they live with her.
43,003,0.5,0.87,0.09,0.52,0.31937438845342625,Because they live with her.
44,003,0.84,0.87,0.09,0.52,0.31937438845342625,Because they live with her.
45,003,0.5,0.87,0.09,0.48444444444444446,0.3172188168721676,"Too long and like 24 hours, 7 days a week."
46,003,0.5,0.87,0.09,0.48444444444444446,0.3172188168721676,"Too long and like 24 hours, 7 days a week."
47,003,0.5,0.87,0.09,0.48444444444444446,0.3172188168721676,"Too long and like 24 hours, 7 days a week."
48,003,0.5,0.87,0.09,0.48444444444444446,0.3172188168721676,"Too long and like 24 hours, 7 days a week."
49,003,0.2,0.87,0.09,0.48444444444444446,0.3172188168721676,"Too long and like 24 hours, 7 days a week."
50,003,0.5,0.87,0.09,0.486,0.2991172196833728,They're not and their personality they're not.
51,003,0.5,0.87,0.09,0.486,0.2991172196833728,They're not and their personality they're not.
52,003,0.5,0.87,0.09,0.486,0.2991172196833728,They're not and their personality they're not.
53,003,0.5,0.87,0.09,0.5145454545454545,0.29914423398633766,They just take care of her.
54,003,0.5,0.87,0.09,0.5145454545454545,0.29914423398633766,They just take care of her.
55,003,0.5,0.87,0.09,0.5145454545454545,0.29914423398633766,They just take care of her.
56,003,0.8,0.87,0.09,0.5145454545454545,0.29914423398633766,They just take care of her.
57,003,0.5,0.87,0.09,0.49,0.29762697824931494,Of her basic needs.
58,003,0.22,0.87,0.09,0.49,0.29762697824931494,Of her basic needs.
59,003,0.5,0.87,0.09,0.46384615384615385,0.3001538067263311,I feel like they didn't take care of her.
60,003,0.5,0.87,0.09,0.46384615384615385,0.3001538067263311,I feel like they didn't take care of her.
61,003,0.5,0.87,0.09,0.46384615384615385,0.3001538067263311,I feel like they didn't take care of her.
62,003,0.5,0.87,0.09,0.46384615384615385,0.3001538067263311,I feel like they didn't take care of her.
63,003,0.5,0.87,0.09,0.46384615384615385,0.3001538067263311,I feel like they didn't take care of her.
64,003,0.15,0.87,0.09,0.46384615384615385,0.3001538067263311,I feel like they didn't take care of her.
65,003,0.5,0.87,0.09,0.44214285714285717,0.2995940476821818,Like emotional needs or even.
66,003,0.5,0.87,0.09,0.44214285714285717,0.2995940476821818,Like emotional needs or even.
67,003,0.16,0.87,0.09,0.44214285714285717,0.2995940476821818,Like emotional needs or even.
68,003,0.5,0.87,0.09,0.42,0.30116440692751195,Try to find ways to get her brain to work because she's cold and her brain is working less well.
69,003,0.5,0.87,0.09,0.42,0.30116440692751195,Try to find ways to get her brain to work because she's cold and her brain is working less well.
70,003,0.5,0.87,0.09,0.42,0.30116440692751195,Try to find ways to get her brain to work because she's cold and her brain is working less well.
71,003,0.5,0.87,0.09,0.42,0.30116440692751195,Try to find ways to get her brain to work because she's cold and her brain is working less well.
72,003,0.5,0.87,0.09,0.42,0.30116440692751195,Try to find ways to get her brain to work because she's cold and her brain is working less well.
73,003,0.5,0.87,0.09,0.42,0.30116440692751195,Try to find ways to get her brain to work because she's cold and her brain is working less well.
74,003,0.5,0.87,0.09,0.42,0.30116440692751195,Try to find ways to get her brain to work because she's cold and her brain is working less well.
75,003,0.11,0.87,0.09,0.42,0.30116440692751195,Try to find ways to get her brain to work because she's cold and her brain is working less well.
76,003,0.5,0.87,0.09,0.41125,0.2930500526076277,"A lot of times, she's."
77,003,0.28,0.87,0.09,0.41125,0.2930500526076277,"A lot of times, she's."
78,003,0.5,0.87,0.09,0.4370588235294118,0.303042173341483,Like half conscious.
79,003,0.5,0.87,0.09,0.4370588235294118,0.303042173341483,Like half conscious.
80,003,0.5,0.87,0.09,0.4370588235294118,0.303042173341483,Like half conscious.
81,003,0.5,0.87,0.09,0.4370588235294118,0.303042173341483,Like half conscious.
82,003,0.85,0.87,0.09,0.4370588235294118,0.303042173341483,Like half conscious.
83,003,0.5,0.87,0.09,0.4266666666666667,0.29728180332511994,"Anyway, so when I went."
84,003,0.5,0.87,0.09,0.4266666666666667,0.29728180332511994,"Anyway, so when I went."
85,003,0.5,0.87,0.09,0.4266666666666667,0.29728180332511994,"Anyway, so when I went."
86,003,0.25,0.87,0.09,0.4266666666666667,0.29728180332511994,"Anyway, so when I went."
87,003,0.5,0.87,0.09,0.41526315789473683,0.29315086031015636,"I started thinking I remembered before that, I had I had."
88,003,0.5,0.87,0.09,0.41526315789473683,0.29315086031015636,"I started thinking I remembered before that, I had I had."
89,003,0.5,0.87,0.09,0.41526315789473683,0.29315086031015636,"I started thinking I remembered before that, I had I had."
90,003,0.5,0.87,0.09,0.41526315789473683,0.29315086031015636,"I started thinking I remembered before that, I had I had."
91,003,0.21,0.87,0.09,0.41526315789473683,0.29315086031015636,"I started thinking I remembered before that, I had I had."
92,003,0.5,0.92,0.09,0.4405,0.30684257921783387,Learned that music is really related to memory so I decided we should play some old Chinese songs for her.
93,003,0.5,0.92,0.09,0.4405,0.30684257921783387,Learned that music is really related to memory so I decided we should play some old Chinese songs for her.
94,003,0.5,0.92,0.09,0.4405,0.30684257921783387,Learned that music is really related to memory so I decided we should play some old Chinese songs for her.
95,003,0.5,0.92,0.09,0.4405,0.30684257921783387,Learned that music is really related to memory so I decided we should play some old Chinese songs for her.
96,003,0.5,0.92,0.09,0.4405,0.30684257921783387,Learned that music is really related to memory so I decided we should play some old Chinese songs for her.
97,003,0.5,0.92,0.09,0.4405,0.30684257921783387,Learned that music is really related to memory so I decided we should play some old Chinese songs for her.
98,003,0.5,0.92,0.09,0.4405,0.30684257921783387,Learned that music is really related to memory so I decided we should play some old Chinese songs for her.
99,003,0.92,0.92,0.09,0.4405,0.30684257921783387,Learned that music is really related to memory so I decided we should play some old Chinese songs for her.
100,003,0.5,0.92,0.09,0.46,0.31213779008636555,"And she was able to hum along so it was very touching, but also very sad because it's like."
101,003,0.5,0.92,0.09,0.46,0.31213779008636555,"And she was able to hum along so it was very touching, but also very sad because it's like."
102,003,0.5,0.92,0.09,0.46,0.31213779008636555,"And she was able to hum along so it was very touching, but also very sad because it's like."
103,003,0.5,0.92,0.09,0.46,0.31213779008636555,"And she was able to hum along so it was very touching, but also very sad because it's like."
104,003,0.5,0.92,0.09,0.46,0.31213779008636555,"And she was able to hum along so it was very touching, but also very sad because it's like."
105,003,0.5,0.92,0.09,0.46,0.31213779008636555,"And she was able to hum along so it was very touching, but also very sad because it's like."
106,003,0.85,0.92,0.09,0.46,0.31213779008636555,"And she was able to hum along so it was very touching, but also very sad because it's like."
107,003,0.5,0.92,0.09,0.44363636363636366,0.3141359344000385,She used to be more.
108,003,0.5,0.92,0.09,0.44363636363636366,0.3141359344000385,She used to be more.
109,003,0.5,0.92,0.09,0.44363636363636366,0.3141359344000385,She used to be more.
110,003,0.1,0.92,0.09,0.44363636363636366,0.3141359344000385,She used to be more.
111,003,0.5,0.92,0.09,0.45608695652173914,0.31266797856853584,Alive or more conscious than she is now and she had all that past and all that history but as.
112,003,0.5,0.92,0.09,0.45608695652173914,0.31266797856853584,Alive or more conscious than she is now and she had all that past and all that history but as.
113,003,0.5,0.92,0.09,0.45608695652173914,0.31266797856853584,Alive or more conscious than she is now and she had all that past and all that history but as.
114,003,0.5,0.92,0.09,0.45608695652173914,0.31266797856853584,Alive or more conscious than she is now and she had all that past and all that history but as.
115,003,0.5,0.92,0.09,0.45608695652173914,0.31266797856853584,Alive or more conscious than she is now and she had all that past and all that history but as.
116,003,0.5,0.92,0.09,0.45608695652173914,0.31266797856853584,Alive or more conscious than she is now and she had all that past and all that history but as.
117,003,0.5,0.92,0.09,0.45608695652173914,0.31266797856853584,Alive or more conscious than she is now and she had all that past and all that history but as.
118,003,0.73,0.92,0.09,0.45608695652173914,0.31266797856853584,Alive or more conscious than she is now and she had all that past and all that history but as.
119,003,0.5,0.92,0.09,0.445,0.31058150229081155,Only sometimes can it come back? Yeah.
120,003,0.5,0.92,0.09,0.445,0.31058150229081155,Only sometimes can it come back? Yeah.
121,003,0.5,0.92,0.09,0.445,0.31058150229081155,Only sometimes can it come back? Yeah.
122,003,0.5,0.92,0.09,0.445,0.31058150229081155,Only sometimes can it come back? Yeah.
123,003,0.5,0.92,0.09,0.445,0.31058150229081155,Only sometimes can it come back? Yeah.
124,003,0.19,0.92,0.09,0.445,0.31058150229081155,Only sometimes can it come back? Yeah.
125,003,0.19,0.92,0.09,0.445,0.0, 
1,010,0.5,0.0,0.0,0.0,0.0
2,010,0.5,0.0,0.0,0.0,0.0
3,010,0.5,0.0,0.0,0.0,0.0
4,010,0.5,0.0,0.0,0.0,0.0
5,010,0.5,0.0,0.0,0.0,0.0
6,010,0.5,0.0,0.0,0.0,0.0
7,010,0.84,0.84,0.84,0.84,0.84,The most recent time that I feel happy is.
8,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
9,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
10,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
11,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
12,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
13,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
14,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
15,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
16,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
17,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
18,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
19,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
20,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
21,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
22,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
23,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
24,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
25,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
26,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
27,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
28,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
29,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
30,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
31,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
32,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
33,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
34,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
35,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
36,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
37,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
38,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
39,010,0.5,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
40,010,0.89,0.89,0.84,0.865,0.03535533905932741,"Our user testing runs successfully and very fluently, and I feel like this is the most wonderful thing that happens during this period of time and also we got some we gotta lot useful insights from our user testing and our participants are actively engaging in our testing process so I feel like."
41,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
42,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
43,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
44,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
45,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
46,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
47,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
48,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
49,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
50,010,0.5,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
51,010,0.8,0.89,0.8,0.8433333333333334,0.04509249752822893,During the communication with them. I got not only the incense for our projects also some.
52,010,0.5,0.89,0.8,0.8375,0.038622100754188225,Some experience some.
53,010,0.5,0.89,0.8,0.8375,0.038622100754188225,Some experience some.
54,010,0.5,0.89,0.8,0.8375,0.038622100754188225,Some experience some.
55,010,0.82,0.89,0.8,0.8375,0.038622100754188225,Some experience some.
56,010,0.5,0.93,0.8,0.856,0.053197744313081566,Positive experience for my life.
57,010,0.5,0.93,0.8,0.856,0.053197744313081566,Positive experience for my life.
58,010,0.5,0.93,0.8,0.856,0.053197744313081566,Positive experience for my life.
59,010,0.5,0.93,0.8,0.856,0.053197744313081566,Positive experience for my life.
60,010,0.5,0.93,0.8,0.856,0.053197744313081566,Positive experience for my life.
61,010,0.5,0.93,0.8,0.856,0.053197744313081566,Positive experience for my life.
62,010,0.93,0.93,0.8,0.856,0.053197744313081566,Positive experience for my life.
63,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
64,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
65,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
66,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
67,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
68,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
69,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
70,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
71,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
72,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
73,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
74,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
75,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
76,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
77,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
78,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
79,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
80,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
81,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
82,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
83,010,0.5,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
84,010,0.21,0.93,0.21,0.7483333333333333,0.26798631805871487,Because they have that kind of disease and they also have a positive attitude towards life and not make me feel like I need to leave harder and play harder. I work harder. This kind of stuff and also drill found the most proper.
85,010,0.5,0.93,0.21,0.6742857142857143,0.3134143765505524,Algorithm for processing our data so I also feel like Oh Wonderful Yeah.
86,010,0.5,0.93,0.21,0.6742857142857143,0.3134143765505524,Algorithm for processing our data so I also feel like Oh Wonderful Yeah.
87,010,0.5,0.93,0.21,0.6742857142857143,0.3134143765505524,Algorithm for processing our data so I also feel like Oh Wonderful Yeah.
88,010,0.5,0.93,0.21,0.6742857142857143,0.3134143765505524,Algorithm for processing our data so I also feel like Oh Wonderful Yeah.
89,010,0.5,0.93,0.21,0.6742857142857143,0.3134143765505524,Algorithm for processing our data so I also feel like Oh Wonderful Yeah.
90,010,0.5,0.93,0.21,0.6742857142857143,0.3134143765505524,Algorithm for processing our data so I also feel like Oh Wonderful Yeah.
91,010,0.23,0.93,0.21,0.6742857142857143,0.3134143765505524,Algorithm for processing our data so I also feel like Oh Wonderful Yeah.
92,010,0.23,0.93,0.21,0.6742857142857143,0.0, 
93,010,0.23,0.93,0.21,0.6742857142857143,0.0, 
94,010,0.23,0.93,0.21,0.6742857142857143,0.0, 
1,007,0.5,0.0,0.0,0.0,0.0
2,007,0.5,0.0,0.0,0.0,0.0
3,007,0.5,0.0,0.0,0.0,0.0
4,007,0.5,0.0,0.0,0.0,0.0
5,007,0.5,0.0,0.0,0.0,0.0
6,007,0.5,0.0,0.0,0.0,0.0
7,007,0.5,0.0,0.0,0.0,0.0
8,007,0.5,0.0,0.0,0.0,0.0
9,007,0.5,0.0,0.0,0.0,0.0
10,007,0.5,0.0,0.0,0.0,0.0
11,007,0.28,0.28,0.28,0.28,0.28,"So this Saturday, we went to my lender's friends house to have a little gathering and."
12,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
13,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
14,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
15,007,0.5,0.79,0.28,0.535,0.36062445840513924,Like a few minutes after the gathering. We start to we start to play watching watching ethnics and having fun and the salary is a guy says.
